"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
865,162,302,8,1,0,2,865,81,865,865,1,0,0,865,1,0,0,0,0,0,0,1,0.125,1,20.25,33,11,0.125,0.25,0,0,0,0,7,0.5833333333333334,0.875,0.043209876543209874,0,0,0,0,3,0.25,0.375,0.018518518518518517,0,5,1,0,0,1,1,5,0,0.625,0.125,0,0,0.125,0.125,0.625,13.84407407407408,14.134567901234565,28.57013888888889,14.305030864197533,18.47037037037037,49.48148148148148,16.218646115125612,11.853616049382715,103,12.875,0.6358024691358025,61,7.625,0.3765432098765432,35,4.375,0.21604938271604937,0.33980582524271846,12,1.5,0.07407407407407407,12,1.5,0.07407407407407407,0.11650485436893204,2,0.25,0.012345679012345678,1,0.125,0.006172839506172839,0.009708737864077669,11,1.375,0.06790123456790123,11,1.375,0.06790123456790123,0.10679611650485436,3,0.375,0.018518518518518517,3,0.375,0.018518518518518517,0.02912621359223301,5,0.625,0.030864197530864196,2,0.25,0.012345679012345678,0.019417475728155338,21,2.625,0.12962962962962962,9,1.125,0.05555555555555555,0.08737864077669903,1.8641975308641976,5.339506172839506,2,1,4,2,6,2,2,2,1,0,0,1,4,1,3,0,1,2,1,3,2,1,1,0,2,2,0,2,3,4,1,0,0,1,1,1,3,1,1,3,0,2,6,3,5,6,4,3,4,9,9,2,20,20,24,1,2,1,8,0,2,4,2,2,3,3,4,1,0,1,3,1,7,5,3,3,7,5,2,2,2,1,5,0,5,1,0,1,1,0,1,7,2,2,1,5,5,2297,574.25,0.0017414018284719198,1,0,0,4,4,0,1,0,4,4,4,1,4,0,4,1,0,0,0,1,0,0,0,0,0,1
1330,273,432,13,1,0,6,1330,45.5,1330,1330,1,0,0,1330,1,0,0,0,0,0,0,1,0.07692307692307693,1,21,46,10,0.15384615384615385,0.46153846153846156,0,0,0,0,13,0.65,1,0.047619047619047616,0,0,0,0,8,0.4,0.6153846153846154,0.029304029304029304,0,0,5,1,4,1,2,0,0,0,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.15384615384615385,0,12.016153846153848,11.436630036630032,51.64747252747256,11.272527472527475,15.286446886446885,44.04212454212454,13.991409890343128,11.96579230769231,157,12.076923076923077,0.575091575091575,97,7.461538461538462,0.3553113553113553,60,4.615384615384615,0.21978021978021978,0.3821656050955414,20,1.5384615384615385,0.07326007326007326,22,1.6923076923076923,0.08058608058608059,0.14012738853503184,18,1.3846153846153846,0.06593406593406594,3,0.23076923076923078,0.01098901098901099,0.01910828025477707,20,1.5384615384615385,0.07326007326007326,17,1.3076923076923077,0.06227106227106227,0.10828025477707007,6,0.46153846153846156,0.02197802197802198,6,0.46153846153846156,0.02197802197802198,0.03821656050955414,11,0.8461538461538461,0.040293040293040296,2,0.15384615384615385,0.007326007326007326,0.012738853503184714,51,3.923076923076923,0.18681318681318682,15,1.1538461538461537,0.054945054945054944,0.09554140127388536,1.5824175824175823,4.871794871794871,7,2,4,3,3,1,4,7,5,3,2,1,5,4,3,2,4,5,0,2,3,2,1,1,3,1,1,2,0,1,1,1,0,0,1,4,6,9,8,11,3,4,5,2,10,14,12,4,4,18,18,5,20,22,25,9,0,3,16,2,3,2,7,7,13,10,3,4,9,2,5,2,5,4,3,1,1,2,3,4,4,1,1,1,3,6,5,3,4,5,4,2,2,7,2,1,1,4003,307.9230769230769,0.003247564326754934,1.0833333333333333,0.28867513459481287,0,13,13,0,1,0,13,12,12,1,12,0,12,1,0,0,0,0.9230769230769231,0,2,0.15384615384615385,0,0,1
410,86,153,5,1,0,1,410,86,410,410,1,0,0,410,1,4,0.8,4,4,0.8,4,0,0,0,17.2,27,8,0,0.2,0,0,0,0,3,0.42857142857142855,0.6,0.03488372093023256,0,0,0,0,2,0.2857142857142857,0.4,0.023255813953488372,0,0,1,0,2,2,0,0,0,0,0.2,0,0.4,0.4,0,0,9.624651162790698,10.511627906976742,38.86769767441862,12.111023255813958,16.18232558139535,47.43255813953488,14.554592549557764,11.650201395348837,60,12,0.6976744186046512,35,7,0.4069767441860465,24,4.8,0.27906976744186046,0.4,7,1.4,0.08139534883720931,6,1.2,0.06976744186046512,0.1,10,2,0.11627906976744186,1,0.2,0.011627906976744186,0.016666666666666666,4,0.8,0.046511627906976744,4,0.8,0.046511627906976744,0.06666666666666667,2,0.4,0.023255813953488372,2,0.4,0.023255813953488372,0.03333333333333333,2,0.4,0.023255813953488372,1,0.2,0.011627906976744186,0.016666666666666666,11,2.2,0.12790697674418605,5,1,0.05813953488372093,0.08333333333333333,1.7790697674418605,4.767441860465116,8,1,4,3,4,0,0,0,0,2,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,4,4,0,2,2,2,1,0,6,5,3,5,5,8,1,2,0,4,0,0,1,3,2,1,1,0,3,4,1,1,1,4,1,0,0,4,0,0,0,1,1,3,1,0,1,0,0,0,0,1,1,1,0,0,4,0,421,105.25,0.009501187648456057,1.3333333333333333,0.5773502691896257,0,4,4,0,1,0,4,3,3,1,3,0,3,1,0,0,0,0.75,0,0,0,0,0,1
247,54,82,3,1,0,1,247,54,247,247,1,0,0,247,1,9,3,9,3,1,3,0,0,0,18,23,15,0,0,0,0,0,0,5,1.6666666666666667,1.6666666666666667,0.09259259259259259,0,0,0,0,1,0.3333333333333333,0.3333333333333333,0.018518518518518517,0,1,0,0,1,1,0,1,0,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,9.11388888888889,9.45111111111111,60.09833333333333,9.348518518518521,13.866666666666667,42.074074074074076,13.023866798666859,10.669855555555557,37,12.333333333333334,0.6851851851851852,21,7,0.3888888888888889,13,4.333333333333333,0.24074074074074073,0.35135135135135137,3,1,0.05555555555555555,2,0.6666666666666666,0.037037037037037035,0.05405405405405406,2,0.6666666666666666,0.037037037037037035,1,0.3333333333333333,0.018518518518518517,0.02702702702702703,4,1.3333333333333333,0.07407407407407407,4,1.3333333333333333,0.07407407407407407,0.10810810810810811,2,0.6666666666666666,0.037037037037037035,2,0.6666666666666666,0.037037037037037035,0.05405405405405406,1,0.3333333333333333,0.018518518518518517,1,0.3333333333333333,0.018518518518518517,0.02702702702702703,7,2.3333333333333335,0.12962962962962962,4,1.3333333333333333,0.07407407407407407,0.10810810810810811,1.5185185185185186,4.574074074074074,1,0,4,3,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,3,3,3,3,2,0,0,0,0,1,2,1,4,4,4,5,5,6,2,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1560,78,0.01282051282051282,2.2222222222222223,0.6666666666666669,0,20,16,4,0.8,0.2,4,9,8,0.8888888888888888,7,2,3.5,0.7777777777777778,0.2222222222222222,0,0,0.45,0,0,0,0,0,1
270,42,94,3,1,0,2,270,21,270,270,1,0,0,270,1,3,1,3,3,1,3,0,0,0,14,19,6,0,0.3333333333333333,0,0,0,0,2,0.5,0.6666666666666666,0.047619047619047616,0,0,0,0,1,0.25,0.3333333333333333,0.023809523809523808,0,0,0,0,2,1,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0,0,15.848571428571425,19.885714285714283,3.2821428571428726,16.279523809523813,20.83809523809524,65.26190476190476,16.32212239822248,13.353757142857143,34,11.333333333333334,0.8095238095238095,24,8,0.5714285714285714,18,6,0.42857142857142855,0.5294117647058824,4,1.3333333333333333,0.09523809523809523,6,2,0.14285714285714285,0.17647058823529413,2,0.6666666666666666,0.047619047619047616,1,0.3333333333333333,0.023809523809523808,0.029411764705882353,3,1,0.07142857142857142,2,0.6666666666666666,0.047619047619047616,0.058823529411764705,1,0.3333333333333333,0.023809523809523808,1,0.3333333333333333,0.023809523809523808,0.029411764705882353,0,0,0,0,0,0,0,4,1.3333333333333333,0.09523809523809523,2,0.6666666666666666,0.047619047619047616,0.058823529411764705,2.238095238095238,6.428571428571429,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,4,2,0,0,0,0,1,0,0,2,0,1,4,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,4055,162.2,0.006165228113440197,1.1363636363636365,0.35125008665710444,0,25,20,5,0.8,0.2,4,22,22,1,17,5,3.4,0.7727272727272727,0.22727272727272727,0,0,0.88,0,2,0.08,0,0,1
324,69,112,3,1,0,1,324,69,324,324,1,0,0,324,1,0,0,0,2,0.6666666666666666,2,0,0,0,23,35,10,0.3333333333333333,0.3333333333333333,0,0,0,0,3,1,1,0.043478260869565216,0,0,0,0,2,0.6666666666666666,0.6666666666666666,0.028985507246376812,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,12.186521739130434,10.523478260869563,46.168260869565216,12.533623188405802,16.156521739130437,50.53623188405797,14.554592549557764,9.582952173913043,45,15,0.6521739130434783,27,9,0.391304347826087,18,6,0.2608695652173913,0.4,3,1,0.043478260869565216,6,2,0.08695652173913043,0.13333333333333333,0,0,0,0,0,0,0,4,1.3333333333333333,0.057971014492753624,4,1.3333333333333333,0.057971014492753624,0.08888888888888889,3,1,0.043478260869565216,3,1,0.043478260869565216,0.06666666666666667,1,0.3333333333333333,0.014492753623188406,1,0.3333333333333333,0.014492753623188406,0.022222222222222223,10,3.3333333333333335,0.14492753623188406,5,1.6666666666666667,0.07246376811594203,0.1111111111111111,1.6231884057971016,4.695652173913044,2,1,0,0,1,0,3,4,2,1,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,4,3,3,2,1,1,2,1,2,2,2,0,5,4,3,9,8,11,1,0,1,4,0,0,1,3,3,3,2,1,1,0,2,1,0,1,1,2,3,1,0,3,2,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,2,1906,1906,0.0005246589716684155,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
328,63,115,2,1,0,2,328,31.5,328,328,1,0,0,328,1,10,5,10,4,2,4,0,0,0,31.5,34,29,0,0,0,0,0,0,1,0.25,0.5,0.015873015873015872,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.5,0,0,0,0.5,0,0.5,18.841904761904765,13.87365079365079,20.433928571428595,18.23468253968254,22.75873015873016,68.0079365079365,19.287186520377343,11.966042857142858,50,25,0.7936507936507936,24,12,0.38095238095238093,17,8.5,0.2698412698412698,0.34,4,2,0.06349206349206349,6,3,0.09523809523809523,0.12,2,1,0.031746031746031744,1,0.5,0.015873015873015872,0.02,3,1.5,0.047619047619047616,3,1.5,0.047619047619047616,0.06,3,1.5,0.047619047619047616,3,1.5,0.047619047619047616,0.06,2,1,0.031746031746031744,1,0.5,0.015873015873015872,0.02,12,6,0.19047619047619047,6,3,0.09523809523809523,0.12,1.8253968253968254,5.2063492063492065,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,2,2,2,0,1,1,1,0,2,1,1,4,2,5,3,1,1,0,1,1,7,6,0,3,0,1,0,0,2,1,0,0,3,1,0,0,1,1,4,1,2,0,0,0,1,1,1,0,0,0,1,3,1,1202,240.4,0.004159733777038269,1,0,0,5,5,0,1,0,5,5,5,1,5,0,5,1,0,0,0,1,0,0,0,0,0,1
560,112,189,6,2,0,3,280,37.333333333333336,469,91,5.153846153846154,267.28636328851496,0,91,0.1625,3,0.5,1.5,0,0,0,0,0,0,18.666666666666668,30,5,0.16666666666666666,0.3333333333333333,0,0,0,0,4,0.36363636363636365,0.6666666666666666,0.03571428571428571,0,0,0,0,1,0.09090909090909091,0.16666666666666666,0.008928571428571428,0,1,0,0,4,1,0,1,0,0.16666666666666666,0,0,0.6666666666666666,0.16666666666666666,0,0.16666666666666666,11.453333333333333,12.014285714285712,45.12583333333336,11.602500000000003,15.68095238095238,48.13095238095238,14.314028922438442,13.303259523809524,75,12.5,0.6696428571428571,45,7.5,0.4017857142857143,22,3.6666666666666665,0.19642857142857142,0.29333333333333333,11,1.8333333333333333,0.09821428571428571,11,1.8333333333333333,0.09821428571428571,0.14666666666666667,2,0.3333333333333333,0.017857142857142856,1,0.16666666666666666,0.008928571428571428,0.013333333333333334,10,1.6666666666666667,0.08928571428571429,8,1.3333333333333333,0.07142857142857142,0.10666666666666667,3,0.5,0.026785714285714284,3,0.5,0.026785714285714284,0.04,3,0.5,0.026785714285714284,1,0.16666666666666666,0.008928571428571428,0.013333333333333334,13,2.1666666666666665,0.11607142857142858,8,1.3333333333333333,0.07142857142857142,0.10666666666666667,1.6875,5,5,2,1,1,1,2,2,2,4,0,1,1,2,0,1,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,2,1,3,4,4,4,3,1,0,2,3,3,3,2,5,5,4,1,9,11,8,1,1,0,7,0,1,2,0,0,3,2,3,3,0,3,0,4,4,1,0,2,0,0,2,2,0,4,0,0,1,0,1,2,1,1,1,1,1,0,2,0,1,1979,659.6666666666666,0.0015159171298635675,1,0,0,3,3,0,1,0,3,3,3,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1
465,103,166,3,1,0,2,465,51.5,465,465,1,0,0,465,1,2,0.6666666666666666,2,2,0.6666666666666666,2,0,0,0,34.333333333333336,41,30,0,0,0,0,0,0,4,0.4,1.3333333333333333,0.038834951456310676,0,0,0,0,1,0.1,0.3333333333333333,0.009708737864077669,0,2,0,0,0,0,0,2,0,0.6666666666666666,0,0,0,0,0,0.6666666666666666,17.000258899676375,9.883495145631066,35.641035598705514,16.81747572815534,18.393527508090617,53.750809061488674,14.554592549557764,12.237977022653721,74,24.666666666666668,0.7184466019417476,30,10,0.2912621359223301,18,6,0.17475728155339806,0.24324324324324326,10,3.3333333333333335,0.0970873786407767,11,3.6666666666666665,0.10679611650485436,0.14864864864864866,5,1.6666666666666667,0.04854368932038835,3,1,0.02912621359223301,0.04054054054054054,9,3,0.08737864077669903,8,2.6666666666666665,0.07766990291262135,0.10810810810810811,5,1.6666666666666667,0.04854368932038835,4,1.3333333333333333,0.038834951456310676,0.05405405405405406,4,1.3333333333333333,0.038834951456310676,2,0.6666666666666666,0.019417475728155338,0.02702702702702703,11,3.6666666666666665,0.10679611650485436,6,2,0.05825242718446602,0.08108108108108109,1.6116504854368932,4.514563106796117,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,4,3,3,2,2,5,4,1,6,6,8,1,3,0,6,0,1,1,1,2,3,3,3,3,0,2,0,0,2,0,0,0,1,0,0,1,0,3,1,2,0,1,2,0,0,0,2,1,3,2,0,0,1,742,742,0.0013477088948787063,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
723,147,240,8,3,0,4,241,36.75,566,59,9.59322033898305,282.13294738473917,0,98,0.1355463347164592,7,0.875,2.3333333333333335,3,0.375,1,0,0,0,18.375,39,10,0.125,0.375,0,0,0,0,3,0.3,0.375,0.02040816326530612,0,0,0,0,1,0.1,0.125,0.006802721088435374,0,0,2,0,1,4,0,0,0,0,0.25,0,0.125,0.5,0,0,10.923010204081628,11.5091156462585,50.06192602040818,10.841556122448981,13.880612244897959,47.62670068027211,13.023866798666859,11.637287755102042,96,12,0.6530612244897959,69,8.625,0.46938775510204084,42,5.25,0.2857142857142857,0.4375,10,1.25,0.06802721088435375,10,1.25,0.06802721088435375,0.10416666666666667,15,1.875,0.10204081632653061,3,0.375,0.02040816326530612,0.03125,4,0.5,0.027210884353741496,4,0.5,0.027210884353741496,0.041666666666666664,2,0.25,0.013605442176870748,2,0.25,0.013605442176870748,0.020833333333333332,5,0.625,0.034013605442176874,1,0.125,0.006802721088435374,0.010416666666666666,22,2.75,0.14965986394557823,6,0.75,0.04081632653061224,0.0625,1.6326530612244898,4.918367346938775,16,0,2,2,3,1,1,2,0,3,1,1,0,0,1,0,8,6,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,8,1,1,1,4,1,3,1,6,9,5,2,3,7,6,2,9,9,10,0,0,3,5,1,1,1,3,3,8,8,4,1,2,0,2,1,7,1,2,2,1,0,2,3,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1,1,1,1918,479.5,0.0020855057351407717,1.3333333333333333,0.5773502691896257,0,4,4,0,1,0,4,3,3,1,3,0,3,1,0,0,0,0.75,0,0,0,0,0,1
159,34,52,2,1,0,1,159,34,159,159,1,0,0,159,1,0,0,0,0,0,0,0,0,0,17,20,15,0,0,0,0,0,0,1,0.25,0.5,0.029411764705882353,1,0.25,0.5,0.029411764705882353,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5,0.5,0,0,9.096176470588237,9.956470588235295,60.19176470588238,9.08705882352941,11.505882352941178,43.470588235294116,11.20814326018867,11.910288235294118,31,15.5,0.9117647058823529,14,7,0.4117647058823529,11,5.5,0.3235294117647059,0.3548387096774194,4,2,0.11764705882352941,4,2,0.11764705882352941,0.12903225806451613,2,1,0.058823529411764705,1,0.5,0.029411764705882353,0.03225806451612903,1,0.5,0.029411764705882353,1,0.5,0.029411764705882353,0.03225806451612903,1,0.5,0.029411764705882353,1,0.5,0.029411764705882353,0.03225806451612903,1,0.5,0.029411764705882353,1,0.5,0.029411764705882353,0.03225806451612903,6,3,0.17647058823529413,5,2.5,0.14705882352941177,0.16129032258064516,1.5294117647058822,4.676470588235294,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,3,2,2,3,1,2,3,2,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,4450,556.25,0.0017977528089887641,2,0,0,8,8,0,1,0,8,4,4,1,4,0,4,1,0,0,0,0.5,0,0,0,0,0,1
904,186,288,9,1,0,3,904,62,904,904,1,0,0,904,1,1,0.1111111111111111,1,0,0,0,0,0,0,20.666666666666668,41,9,0.2222222222222222,0.4444444444444444,0,0,0,0,2,0.15384615384615385,0.2222222222222222,0.010752688172043012,0,0,0,0,1,0.07692307692307693,0.1111111111111111,0.005376344086021506,0,1,3,0,3,2,0,1,0,0.1111111111111111,0.3333333333333333,0,0.3333333333333333,0.2222222222222222,0,0.1111111111111111,11.794946236559142,11.345806451612901,54.8647849462366,10.740967741935489,13.212903225806452,45.935483870967744,12.261556223090626,11.622749462365592,105,11.666666666666666,0.5645161290322581,72,8,0.3870967741935484,38,4.222222222222222,0.20430107526881722,0.3619047619047619,13,1.4444444444444444,0.06989247311827956,12,1.3333333333333333,0.06451612903225806,0.11428571428571428,18,2,0.0967741935483871,5,0.5555555555555556,0.026881720430107527,0.047619047619047616,4,0.4444444444444444,0.021505376344086023,4,0.4444444444444444,0.021505376344086023,0.0380952380952381,6,0.6666666666666666,0.03225806451612903,5,0.5555555555555556,0.026881720430107527,0.047619047619047616,4,0.4444444444444444,0.021505376344086023,1,0.1111111111111111,0.005376344086021506,0.009523809523809525,26,2.888888888888889,0.13978494623655913,9,1,0.04838709677419355,0.08571428571428572,1.5483870967741935,4.860215053763441,8,1,6,1,7,0,2,3,2,2,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,2,2,2,2,3,1,3,4,5,4,1,1,2,2,2,20,17,20,8,3,1,12,1,3,9,5,5,4,4,3,1,4,5,1,6,2,3,2,2,4,0,8,8,2,4,3,0,0,2,2,1,3,4,3,1,0,0,0,3,1,3907,195.35,0.005119017148707448,1.25,0.5773502691896257,0,20,20,0,1,0,20,16,16,1,16,0,16,1,0,0,0,0.8,0,3,0.15,0,0,1
2041,433,678,19,4,0,6,510.25,72.16666666666667,784,111,7.063063063063063,298.4977666024767,0,111,0.05438510534051935,28,1.4736842105263157,7,6,0.3157894736842105,1.5,0,0,0,22.789473684210527,47,6,0.3684210526315789,0.42105263157894735,0,0,0,0,10,0.30303030303030304,0.5263157894736842,0.023094688221709007,1,0.030303030303030304,0.05263157894736842,0.0023094688221709007,5,0.15151515151515152,0.2631578947368421,0.011547344110854504,0,3,0,0,7,8,0,2,0,0.15789473684210525,0,0,0.3684210526315789,0.42105263157894735,0,0.10526315789473684,12.165914671204568,10.617274826789835,51.23532393339008,11.77456910173818,14.566135894007537,46.361316397228634,13.19596260120694,11.00263156679227,234,12.31578947368421,0.5404157043879908,169,8.894736842105264,0.3903002309468822,102,5.368421052631579,0.23556581986143188,0.4358974358974359,33,1.736842105263158,0.07621247113163972,32,1.6842105263157894,0.07390300230946882,0.13675213675213677,24,1.263157894736842,0.05542725173210162,2,0.10526315789473684,0.004618937644341801,0.008547008547008548,11,0.5789473684210527,0.025404157043879907,10,0.5263157894736842,0.023094688221709007,0.042735042735042736,8,0.42105263157894735,0.018475750577367205,6,0.3157894736842105,0.013856812933025405,0.02564102564102564,12,0.631578947368421,0.02771362586605081,1,0.05263157894736842,0.0023094688221709007,0.004273504273504274,58,3.0526315789473686,0.13394919168591224,15,0.7894736842105263,0.03464203233256351,0.0641025641025641,1.5658198614318706,4.713625866050808,14,1,6,3,11,5,5,5,8,12,3,2,5,2,5,2,12,5,3,3,0,6,0,3,0,1,5,1,1,1,1,1,0,1,1,7,25,9,8,9,5,10,4,4,13,21,14,8,3,20,19,3,28,30,29,9,6,6,21,2,8,4,17,13,22,21,11,3,4,14,6,3,8,4,6,4,5,1,4,4,1,14,3,1,0,5,5,6,9,11,13,2,7,2,4,5,4,2351,261.22222222222223,0.0038281582305401958,1.125,0.3535533905932738,0,9,9,0,1,0,9,8,8,1,8,0,8,1,0,0,0,0.8888888888888888,0,0,0,0,0,1
