"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
6371,1255,2117,57,3,2,9,2123.6666666666665,139.44444444444446,5533,9,614.7777777777778,2980.9000877810936,0.6666666666666666,829,0.13012086014754357,67,1.1754385964912282,22.333333333333332,4,0.07017543859649122,1.3333333333333333,2,0.03508771929824561,0.6666666666666666,22.017543859649123,64,4,0.12280701754385964,0.3684210526315789,0,0,0,0,58,0.6170212765957447,1.0175438596491229,0.046215139442231074,6,0.06382978723404255,0.10526315789473684,0.004780876494023904,29,0.30851063829787234,0.5087719298245614,0.023107569721115537,0,23,13,1,10,2,3,21,0,0.40350877192982454,0.22807017543859648,0.017543859649122806,0.17543859649122806,0.03508771929824561,0.05263157894736842,0.3684210526315789,13.489058782414205,12.705402390438248,41.77946389879082,12.901702663032086,16.77514503389949,52.13706577199972,15.093130521349796,11.346530334801146,457,8.017543859649123,0.3641434262948207,398,6.982456140350878,0.31713147410358566,158,2.7719298245614037,0.1258964143426295,0.34573304157549234,94,1.6491228070175439,0.0749003984063745,73,1.280701754385965,0.05816733067729084,0.15973741794310722,23,0.40350877192982454,0.018326693227091632,6,0.10526315789473684,0.004780876494023904,0.01312910284463895,116,2.0350877192982457,0.09243027888446215,62,1.087719298245614,0.04940239043824701,0.13566739606126915,44,0.7719298245614035,0.0350597609561753,31,0.543859649122807,0.024701195219123506,0.06783369803063458,26,0.45614035087719296,0.020717131474103586,2,0.03508771929824561,0.0015936254980079682,0.00437636761487965,166,2.912280701754386,0.13227091633466134,32,0.5614035087719298,0.02549800796812749,0.0700218818380744,1.6868525896414344,5.076494023904383,15,7,10,2,10,6,28,33,11,6,2,5,28,13,10,5,2,5,5,30,5,22,3,3,10,8,2,7,0,14,4,12,12,12,1,11,32,42,38,58,13,13,15,12,30,47,36,36,24,49,49,23,169,144,146,54,6,29,75,4,10,19,44,40,35,24,37,16,2,47,19,37,20,7,9,19,95,16,29,31,6,41,16,13,15,18,19,11,0,7,9,28,12,8,26,43,20,3874,88.04545454545455,0.011357769747031492,1.8333333333333333,2.681120250399347,0,44,41,3,0.9318181818181818,0.06818181818181818,13.666666666666666,24,22,0.9166666666666666,22,2,11,0.9166666666666666,0.08333333333333333,0,0,0.5454545454545454,0,14,0.3181818181818182,0,0,1
9471,1905,3295,65,4,0,10,2367.75,190.5,4399,1071,4.107376283846872,1477.2454941545768,0,1071,0.1130820399113082,51,0.7846153846153846,12.75,10,0.15384615384615385,2.5,1,0.015384615384615385,0.25,29.307692307692307,67,2,0.23076923076923078,0.46153846153846156,0,0,0,0,49,0.33793103448275863,0.7538461538461538,0.025721784776902887,3,0.020689655172413793,0.046153846153846156,0.0015748031496062992,19,0.1310344827586207,0.2923076923076923,0.009973753280839895,0,15,17,2,14,4,5,13,0,0.23076923076923078,0.26153846153846155,0.03076923076923077,0.2153846153846154,0.06153846153846154,0.07692307692307693,0.2,16.640334342822534,12.423349081364826,30.758558449424612,16.24997375328084,19.91205330102968,55.783734753744014,17.122413403193683,11.83717466182112,733,11.276923076923078,0.3847769028871391,569,8.753846153846155,0.29868766404199476,240,3.6923076923076925,0.12598425196850394,0.3274215552523875,145,2.230769230769231,0.07611548556430446,113,1.7384615384615385,0.05931758530183727,0.15416098226466576,67,1.0307692307692307,0.03517060367454068,10,0.15384615384615385,0.005249343832020997,0.013642564802182811,178,2.7384615384615385,0.09343832020997375,102,1.5692307692307692,0.05354330708661417,0.13915416098226466,69,1.0615384615384615,0.03622047244094488,45,0.6923076923076923,0.023622047244094488,0.061391541609822645,79,1.2153846153846153,0.04146981627296588,3,0.046153846153846156,0.0015748031496062992,0.004092769440654843,259,3.9846153846153847,0.13595800524934384,30,0.46153846153846156,0.015748031496062992,0.040927694406548434,1.7296587926509186,4.971653543307086,3,13,16,13,12,23,36,44,21,15,6,10,31,6,6,7,5,5,4,37,13,45,5,3,12,6,10,5,0,17,6,9,5,9,9,19,46,28,24,40,24,34,25,30,76,73,70,43,34,77,73,31,214,199,184,31,34,23,106,10,28,31,33,34,61,42,50,30,16,75,25,20,18,39,33,26,37,22,41,44,30,68,18,16,25,13,25,20,26,25,27,41,16,18,24,25,30,1800,94.73684210526316,0.010555555555555556,1.7272727272727273,1.7939291563999444,0,19,18,1,0.9473684210526315,0.05263157894736842,18,11,10,0.9090909090909091,10,1,10,0.9090909090909091,0.09090909090909091,0,0,0.5789473684210527,0,7,0.3684210526315789,0,0,1
9831,1951,3364,75,4,0,10,2457.75,195.1,3172,910,3.4857142857142858,1047.7100028156647,0,910,0.09256433730037636,37,0.49333333333333335,9.25,10,0.13333333333333333,2.5,2,0.02666666666666667,0.5,26.013333333333332,62,2,0.21333333333333335,0.37333333333333335,0,0,0,0,48,0.3137254901960784,0.64,0.02460276781137878,10,0.06535947712418301,0.13333333333333333,0.005125576627370579,24,0.1568627450980392,0.32,0.01230138390568939,1,19,18,0,19,2,4,17,0.013333333333333334,0.25333333333333335,0.24,0,0.25333333333333335,0.02666666666666667,0.05333333333333334,0.22666666666666666,15.310141807620028,12.691173757047668,34.56042617461131,14.901278933880064,18.91379053476849,54.16710020502306,16.567214971974305,11.895080144199556,743,9.906666666666666,0.38083034341363403,612,8.16,0.31368528959507946,241,3.2133333333333334,0.12352639671963096,0.3243606998654105,153,2.04,0.07842132239876987,122,1.6266666666666667,0.06253203485392107,0.1641991924629879,73,0.9733333333333334,0.03741670937980523,9,0.12,0.0046130189646335215,0.012113055181695828,165,2.2,0.08457201435161456,91,1.2133333333333334,0.04664274730907227,0.1224764468371467,69,0.92,0.035366478728856995,47,0.6266666666666667,0.02409021014864172,0.063257065948856,84,1.12,0.043054843669912864,3,0.04,0.0015376729882111738,0.004037685060565276,266,3.546666666666667,0.13634033828805742,27,0.36,0.013839056893900564,0.03633916554508748,1.724243977447463,5.038954382368017,19,9,21,9,6,33,34,30,28,16,8,13,47,11,8,7,6,6,3,40,9,53,2,2,11,5,10,5,8,12,10,3,7,10,10,29,60,37,30,42,37,37,13,20,84,85,78,65,32,72,69,31,193,186,190,48,29,15,110,20,29,33,46,46,66,56,53,35,23,55,23,24,20,25,31,19,39,23,45,44,35,49,16,20,25,15,23,23,34,33,33,29,23,21,28,23,25,1794,149.5,0.006688963210702341,1.7142857142857142,1.496026483086191,0,12,11,1,0.9166666666666666,0.08333333333333333,11,7,6,0.8571428571428571,6,1,6,0.8571428571428571,0.14285714285714285,0,0,0.5833333333333334,0,0,0,0,0,1
19714,4153,6719,140,3,5,17,6571.333333333333,244.2941176470588,15745,1812,8.689293598233995,7946.500886134308,1.6666666666666667,2157,0.10941462919752461,86,0.6142857142857143,28.666666666666668,7,0.05,2.3333333333333335,1,0.007142857142857143,0.3333333333333333,29.664285714285715,80,8,0.22857142857142856,0.44285714285714284,0,0,1,0.007142857142857143,82,0.26198083067092653,0.5857142857142857,0.019744762822056346,14,0.04472843450479233,0.1,0.0033710570671803513,42,0.134185303514377,0.3,0.010113171201541055,0,20,40,4,34,16,13,14,0,0.14285714285714285,0.2857142857142857,0.02857142857142857,0.24285714285714285,0.11428571428571428,0.09285714285714286,0.1,15.760182828248084,11.114115097519864,39.85423543221768,15.069897337552892,18.164775205531285,52.906634157387224,15.47633722133822,12.156887820164425,1233,8.807142857142857,0.2968938117023838,1328,9.485714285714286,0.31976884180110765,393,2.807142857142857,0.09463038767156273,0.31873479318734793,313,2.2357142857142858,0.07536720443053214,223,1.5928571428571427,0.053696123284372746,0.18085969180859693,238,1.7,0.05730797014206598,14,0.1,0.0033710570671803513,0.0113544201135442,319,2.2785714285714285,0.07681194317360944,172,1.2285714285714286,0.041415843968215744,0.13949716139497162,145,1.0357142857142858,0.03491451962436792,66,0.4714285714285714,0.01589212617385023,0.0535279805352798,155,1.1071428571428572,0.03732241752949675,3,0.02142857142857143,0.0007223693715386468,0.0024330900243309003,615,4.392857142857143,0.1480857211654226,38,0.2714285714285714,0.009150012039489525,0.030819140308191405,1.617866602456056,4.74692993017096,65,14,43,14,8,48,92,106,49,44,9,17,103,17,19,16,4,7,17,69,15,63,15,4,31,12,21,4,15,21,9,22,11,13,6,48,89,50,43,99,60,54,58,48,151,141,139,149,66,172,161,70,451,428,411,65,72,51,226,31,77,37,104,103,116,87,108,65,56,134,70,91,39,40,39,45,70,47,45,44,55,138,33,38,55,51,57,48,73,63,84,60,38,40,55,45,20,1495,27.685185185185187,0.036120401337792644,4.909090909090909,5.412107638518387,0,54,54,0,1,0,54,11,9,0.8181818181818182,11,0,11,1,0,0,0,0.2037037037037037,0,21,0.3888888888888889,0,0,1
12474,2551,4308,100,2,3,13,6237,196.23076923076923,11177,1297,8.617579028527372,6986.21499812309,1.5,1297,0.10397627064293731,73,0.73,36.5,5,0.05,2.5,3,0.03,1.5,25.51,66,8,0.18,0.35,0,0,0,0,61,0.3177083333333333,0.61,0.02391219129753038,3,0.015625,0.03,0.0011760094080752645,29,0.15104166666666666,0.29,0.011368090944727557,0,22,28,2,28,8,7,17,0,0.22,0.28,0.02,0.28,0.08,0.07,0.17,14.356179929439435,11.791971775774208,38.07414145433165,14.286144217953744,17.27573657389259,50.09039287848283,15.261122490087956,11.846672519012152,887,8.87,0.3477067816542532,884,8.84,0.34653077224617795,290,2.9,0.11368090944727557,0.3269447576099211,192,1.92,0.07526460211681693,152,1.52,0.05958447667581341,0.1713641488162345,128,1.28,0.05017640141121129,12,0.12,0.004704037632301058,0.013528748590755355,191,1.91,0.07487259898079185,102,1.02,0.039984319874559,0.11499436302142052,81,0.81,0.031752254018032146,50,0.5,0.01960015680125441,0.05636978579481398,93,0.93,0.036456291650333206,4,0.04,0.0015680125441003528,0.004509582863585118,385,3.85,0.15092120736965894,32,0.32,0.012544100352802822,0.036076662908680945,1.6887495099960799,4.8898471187769506,15,12,24,7,9,29,42,38,45,11,7,16,47,17,13,9,13,18,3,31,10,43,11,5,18,5,27,7,13,17,7,7,13,7,5,40,75,42,35,59,30,38,61,34,91,88,83,55,22,114,109,33,249,229,232,47,49,33,154,15,38,22,46,44,84,78,60,34,24,70,32,27,19,28,32,30,25,21,31,31,25,69,14,24,27,26,35,17,70,65,70,39,26,31,23,15,20,3506,58.43333333333333,0.017113519680547633,4,2.449489742783178,0,60,60,0,1,0,60,15,12,0.8,15,0,15,1,0,0,0,0.25,0,12,0.2,0,0,1
6999,1398,2279,61,4,0,12,1749.75,116.5,2332,830,2.8096385542168676,652.0349556069316,0,830,0.11858836976710958,38,0.6229508196721312,9.5,2,0.03278688524590164,0.5,2,0.03278688524590164,0.5,22.918032786885245,52,9,0.19672131147540983,0.29508196721311475,0,0,0,0,50,0.3937007874015748,0.819672131147541,0.0357653791130186,4,0.031496062992125984,0.06557377049180328,0.002861230329041488,32,0.25196850393700787,0.5245901639344263,0.022889842632331903,0,23,16,2,7,6,3,19,0,0.3770491803278688,0.26229508196721313,0.03278688524590164,0.11475409836065574,0.09836065573770492,0.04918032786885246,0.3114754098360656,13.60933828185464,12.346294706723889,45.6594628157321,12.584227350547618,15.748042871549522,50.230533415082775,14.221970328780895,10.962733710921928,477,7.819672131147541,0.34120171673819744,443,7.262295081967213,0.3168812589413448,162,2.6557377049180326,0.11587982832618025,0.33962264150943394,127,2.081967213114754,0.09084406294706723,89,1.459016393442623,0.06366237482117311,0.18658280922431866,34,0.5573770491803278,0.024320457796852647,7,0.11475409836065574,0.005007153075822604,0.014675052410901468,122,2,0.08726752503576538,49,0.8032786885245902,0.035050071530758224,0.10272536687631027,38,0.6229508196721312,0.027181688125894134,23,0.3770491803278688,0.016452074391988557,0.04821802935010482,63,1.0327868852459017,0.045064377682403435,2,0.03278688524590164,0.001430615164520744,0.0041928721174004195,198,3.2459016393442623,0.14163090128755365,27,0.4426229508196721,0.019313304721030045,0.05660377358490566,1.6301859799713876,5.006437768240343,15,4,12,5,9,9,23,40,10,4,6,6,33,19,8,6,3,3,6,19,9,14,7,20,11,5,5,6,4,9,4,7,7,10,2,27,58,42,29,34,25,22,32,24,62,59,59,28,14,56,50,28,154,134,137,41,9,14,85,31,28,8,32,31,34,25,31,19,15,48,26,18,18,12,14,27,21,26,22,18,8,41,14,15,28,14,12,20,4,12,12,27,12,18,17,19,22,2282,95.08333333333333,0.010517090271691499,2,2.593698657761292,0,24,24,0,1,0,24,12,11,0.9166666666666666,12,0,12,1,0,0,0,0.5,0,10,0.4166666666666667,0,0,1
25162,5245,8790,197,4,6,25,6290.5,209.8,19637,771,25.469520103761347,8933.881332694467,1.5,2047,0.08135283363802559,125,0.6345177664974619,31.25,14,0.07106598984771574,3.5,3,0.015228426395939087,0.75,26.624365482233504,73,2,0.20812182741116753,0.4010152284263959,0,0,0,0,115,0.3116531165311653,0.583756345177665,0.0219256434699714,14,0.037940379403794036,0.07106598984771574,0.002669208770257388,44,0.11924119241192412,0.2233502538071066,0.008388941849380362,0,32,49,6,54,14,24,19,0,0.16243654822335024,0.24873096446700507,0.030456852791878174,0.27411167512690354,0.07106598984771574,0.1218274111675127,0.09644670050761421,14.47761076780884,11.296541468064824,38.03166941684856,14.568907685830837,18.34469376200684,52.7201838955233,16.05787584392022,12.040742503133272,1540,7.817258883248731,0.29361296472831266,1745,8.857868020304569,0.332697807435653,544,2.761421319796954,0.10371782650142994,0.35324675324675325,369,1.8730964467005076,0.07035271687321258,235,1.1928934010152283,0.044804575786463297,0.1525974025974026,248,1.2588832487309645,0.047283126787416585,12,0.06091370558375635,0.00228789323164919,0.007792207792207792,413,2.0964467005076144,0.07874165872259295,197,1,0.037559580552907534,0.1279220779220779,196,0.9949238578680203,0.03736892278360343,97,0.49238578680203043,0.018493803622497616,0.06298701298701298,213,1.0812182741116751,0.04061010486177312,3,0.015228426395939087,0.0005719733079122975,0.001948051948051948,744,3.7766497461928936,0.14184938036224976,45,0.22842639593908629,0.008579599618684462,0.02922077922077922,1.6758817921830313,4.797330791229743,60,22,46,13,13,66,101,105,92,62,19,32,143,28,48,20,11,15,9,80,22,121,14,9,30,13,42,15,21,31,27,13,10,11,27,62,136,75,64,126,87,103,52,58,206,208,199,137,103,236,225,74,449,464,439,109,90,50,251,36,82,68,94,91,163,130,108,70,55,163,55,58,84,62,51,92,102,46,55,56,71,160,54,43,46,42,82,60,151,121,128,67,43,69,50,80,34,3953,58.13235294117647,0.017202124968378446,1.4166666666666667,1.9982261637308332,0,68,63,5,0.9264705882352942,0.07352941176470588,12.6,48,46,0.9583333333333334,43,5,8.6,0.8958333333333334,0.10416666666666667,0,0,0.7058823529411765,0,20,0.29411764705882354,0,0,1
27148,5544,9355,179,3,5,37,9049.333333333334,149.83783783783784,18880,2450,7.706122448979592,8678.557560639518,1.6666666666666667,2450,0.09024605864152055,127,0.7094972067039106,42.333333333333336,15,0.08379888268156424,5,4,0.0223463687150838,1.3333333333333333,30.972067039106147,83,2,0.22905027932960895,0.3854748603351955,0,0,0,0,141,0.3873626373626374,0.7877094972067039,0.025432900432900432,15,0.04120879120879121,0.08379888268156424,0.0027056277056277055,62,0.17032967032967034,0.3463687150837989,0.011183261183261184,0,37,52,7,40,16,14,31,0,0.20670391061452514,0.2905027932960894,0.03910614525139665,0.22346368715083798,0.0893854748603352,0.0782122905027933,0.17318435754189945,17.120081138600696,12.037633477633477,32.64348182543716,16.400541931687187,20.563429990245638,57.26713947990544,17.501635010418248,12.099352331777473,1624,9.072625698324023,0.29292929292929293,1716,9.58659217877095,0.30952380952380953,535,2.988826815642458,0.0965007215007215,0.3294334975369458,364,2.0335195530726256,0.06565656565656566,251,1.4022346368715084,0.04527417027417027,0.1545566502463054,207,1.1564245810055866,0.037337662337662336,17,0.09497206703910614,0.0030663780663780665,0.010467980295566502,501,2.798882681564246,0.09036796536796536,241,1.3463687150837989,0.04347041847041847,0.14839901477832512,192,1.0726256983240223,0.03463203463203463,90,0.5027932960893855,0.016233766233766232,0.05541871921182266,215,1.2011173184357542,0.038780663780663784,4,0.0223463687150838,0.0007215007215007215,0.0024630541871921183,822,4.592178770949721,0.14826839826839827,46,0.2569832402234637,0.008297258297258298,0.02832512315270936,1.6874098124098125,4.896825396825397,56,24,65,18,16,69,150,144,54,15,7,21,121,38,12,23,10,16,20,91,29,112,25,11,27,15,40,16,18,42,21,14,14,21,14,72,158,92,86,148,81,82,60,61,223,225,212,144,106,244,235,102,593,574,558,103,98,53,265,42,90,48,135,132,210,177,111,92,54,162,67,64,91,61,78,83,98,48,53,53,75,145,56,53,62,48,74,60,125,124,133,95,58,73,66,65,43,4395,22.53846153846154,0.04436860068259386,4.534883720930233,6.525951261472128,0,195,162,33,0.8307692307692308,0.16923076923076924,4.909090909090909,43,36,0.8372093023255814,35,8,4.375,0.813953488372093,0.18604651162790697,0,0,0.2205128205128205,0,57,0.2923076923076923,3,0.015384615384615385,1
10985,2167,3768,90,2,4,13,5492.5,166.69230769230768,9822,1163,8.445399828030954,6122.837618294315,2,1163,0.10587164314974966,48,0.5333333333333333,24,5,0.05555555555555555,2.5,1,0.011111111111111112,0.5,24.07777777777778,50,7,0.16666666666666666,0.32222222222222224,0,0,0,0,73,0.4269005847953216,0.8111111111111111,0.03368712505768343,7,0.04093567251461988,0.07777777777777778,0.003230272265805261,28,0.16374269005847952,0.3111111111111111,0.012921089063221043,1,21,21,1,20,11,8,15,0.011111111111111112,0.23333333333333334,0.23333333333333334,0.011111111111111112,0.2222222222222222,0.12222222222222222,0.08888888888888889,0.16666666666666666,14.484915654001952,12.777664974619288,35.29277913654312,14.318284417781882,18.04827770086653,55.14233046032621,15.988067610193283,11.417818230015897,798,8.866666666666667,0.3682510383017997,679,7.544444444444444,0.3133364097831103,278,3.088888888888889,0.1282879556991232,0.3483709273182957,171,1.9,0.07891093677895708,139,1.5444444444444445,0.0641439778495616,0.17418546365914786,110,1.2222222222222223,0.050761421319796954,9,0.1,0.004153207198892478,0.011278195488721804,163,1.8111111111111111,0.07521919704660822,110,1.2222222222222223,0.050761421319796954,0.13784461152882205,83,0.9222222222222223,0.03830179972311952,53,0.5888888888888889,0.02445777572681126,0.06641604010025062,77,0.8555555555555555,0.03553299492385787,3,0.03333333333333333,0.0013844023996308261,0.0037593984962406013,320,3.5555555555555554,0.14766958929395477,37,0.4111111111111111,0.01707429626211352,0.046365914786967416,1.7388094139363175,5.069220119981542,7,5,22,11,4,24,53,51,29,16,8,17,66,10,5,5,5,7,7,33,7,40,6,5,12,4,12,9,4,14,10,7,6,10,13,31,53,45,40,65,43,43,41,40,82,70,65,42,29,78,78,33,226,216,213,42,34,27,123,15,37,37,44,42,65,47,53,28,26,72,25,28,30,24,25,35,41,28,34,36,30,72,21,20,29,16,35,29,47,51,53,35,19,22,29,36,20,2559,94.77777777777777,0.010550996483001172,1.9285714285714286,2.0555473055307503,0,27,25,2,0.9259259259259259,0.07407407407407407,12.5,14,12,0.8571428571428571,12,2,6,0.8571428571428571,0.14285714285714285,0,0,0.5185185185185185,0,8,0.2962962962962963,0,0,1
17273,3506,5860,153,6,3,28,2878.8333333333335,125.21428571428571,13754,77,178.62337662337663,5379.101783755351,0.5,183,0.010594569559428009,89,0.5816993464052288,14.833333333333334,2,0.013071895424836602,0.3333333333333333,4,0.026143790849673203,0.6666666666666666,22.915032679738562,81,2,0.19607843137254902,0.29411764705882354,0,0,0,0,111,0.43529411764705883,0.7254901960784313,0.031660011409013124,9,0.03529411764705882,0.058823529411764705,0.002567027952082145,62,0.24313725490196078,0.40522875816993464,0.017683970336565887,1,27,46,3,28,27,9,22,0.006535947712418301,0.17647058823529413,0.3006535947712418,0.0196078431372549,0.1830065359477124,0.17647058823529413,0.058823529411764705,0.1437908496732026,13.232259637074073,11.87725042783799,42.17407411757253,13.069623726273168,16.77582482317894,51.58017814465585,15.056949131421842,11.172854588399344,954,6.235294117647059,0.27210496292070735,1247,8.15032679738562,0.35567598402738165,368,2.4052287581699345,0.10496292070735881,0.3857442348008386,255,1.6666666666666667,0.07273245864232744,160,1.0457516339869282,0.045636052481460354,0.16771488469601678,172,1.1241830065359477,0.04905875641756988,10,0.06535947712418301,0.002852253280091272,0.010482180293501049,224,1.4640522875816993,0.0638904734740445,115,0.7516339869281046,0.03280091272104963,0.12054507337526206,98,0.6405228758169934,0.027952082144894468,55,0.35947712418300654,0.015687393040501995,0.057651991614255764,100,0.6535947712418301,0.02852253280091272,4,0.026143790849673203,0.0011409013120365088,0.0041928721174004195,561,3.6666666666666665,0.16001140901312036,33,0.21568627450980393,0.009412435824301199,0.03459119496855346,1.6714204221334854,4.926697090701654,122,14,80,33,73,28,89,79,36,36,16,16,86,30,25,33,40,40,12,45,20,44,4,18,25,6,19,15,6,28,22,12,10,14,9,49,129,90,76,107,48,44,48,37,105,221,167,64,70,191,178,86,343,336,364,83,29,39,213,35,52,57,91,86,125,109,80,48,48,97,62,54,55,37,40,100,112,31,72,72,24,89,34,25,34,43,36,24,44,47,52,29,29,48,32,56,23,4018,41.422680412371136,0.02414136386261822,1.3857142857142857,1.170814867268154,0,97,85,12,0.8762886597938144,0.12371134020618557,7.083333333333333,70,66,0.9428571428571428,58,12,4.833333333333333,0.8285714285714286,0.17142857142857143,0,0,0.7216494845360825,0,22,0.2268041237113402,0,0,1
